maker,group,accession_date,frequency
Adrien Barrere,wcma,1939,1
Ronald B. Kitaj,wcma,1979,1
Macedonia,wcma,1976,1
Grigory Borisov and Nikolaj Prusakov,wcma,1964,1
Dieter Roth,wcma,1981,1
Lois Novacek,wcma,1969,1
Rube Goldberg,wcma,1984,1
Josef Albers,wcma,1977,1
Josef Albers,wcma,1977,2
Toni,wcma,1939,1
Edna Reindel,wcma,1975,1
Giovanni di Nicola da Pisa,wcma,1960,1
George Wainwright Harvey,wcma,1992,1
Michael Rothenstein,wcma,1981,1
Michael Rothenstein,wcma,1981,2
Michael Rothenstein,wcma,1981,3
Robbert Flick,wcma,1996,1
Paul Landacre,wcma,1999,1
Julian Schnabel,wcma,1983,1
Julian Schnabel,wcma,1983,2
Julian Schnabel,wcma,1983,3
Julian Schnabel,wcma,1983,4
Julian Schnabel,wcma,1983,5
Dieter Roth,wcma,1981,2
Ronald B. Kitaj,wcma,1979,2
Josef Albers,wcma,1981,3
CHRYSSA,wcma,1982,1
CHRYSSA,wcma,1982,2
Richard Howard Hunt,wcma,1977,1
Patrick Hughes,wcma,1980,1
Patrick Hughes,wcma,1980,2
Thomas Frank Akawie,wcma,1972,1
Bruce Nauman,wcma,1979,1
Paul Dreher,wcma,1994,1
Neil Rappaport,wcma,1981,1
Edmund Blampied,wcma,1981,1
Allen Tucker,wcma,1957,1
Josef Albers,wcma,1981,4
Josef Albers,wcma,1981,5
CHRYSSA,wcma,1982,3
CHRYSSA,wcma,1982,4
Dieter Roth,wcma,1981,3
Lewis Baltz,wcma,1977,1
Agfa-Ansco,wcma,,1
Josef Albers,wcma,1977,6
Josef Albers,wcma,1977,7
Lesley Dill,wcma,1999,1
French,wcma,1948,1
British,wcma,1988,1
Charles François Daubigny,wcma,1961,1
Charles Ross,wcma,1982,1
Charles Ross,wcma,1982,2
David Muirhead Bone,wcma,1992,1
David Muirhead Bone,wcma,1992,2
CHRYSSA,wcma,1982,5
Joe Maloney,wcma,1992,1
Paul Hammond,wcma,1980,1
Patrick Hughes,wcma,1980,3
Egyptian,wcma,1960,1
Julian Trevelyan,wcma,1981,1
Macedonia,wcma,1976,2
Egyptian,wcma,1975,2
Ralph Gibson,wcma,1987,1
Ralph Gibson,wcma,1987,2
Ralph Gibson,wcma,1987,3
Thomas Francis Barrow,wcma,1992,1
Mark Tobey,wcma,1977,1
Robert Morris,wcma,1974,1
Franco Fontana,wcma,1984,1
Eliot Furness Porter,wcma,1984,1
Lo Fong,wcma,1995,1
Ralph Gibson,wcma,1982,4
Ralph Gibson,wcma,1982,5
Ralph Gibson,wcma,1982,6
Egyptian,wcma,1993,3
Ken Friedman,wcma,1988,1
Ken Friedman,wcma,1988,2
Ken Friedman,wcma,1988,3
Ken Friedman,wcma,1988,4
Anonymous,wcma,1993,1
Anonymous,wcma,1994,2
Thomas Nast,wcma,1999,1
Isabelle Makepeace,wcma,1993,1
Thomas Nast,wcma,1949,2
Thomas Nast,wcma,1949,3
Dieter Roth,wcma,1979,4
Red Grooms,wcma,1994,1
Pierre Alexandre Aveline,wcma,1987,1
Pierre Alexandre Aveline,wcma,1987,2
Wayne Wadhams,wcma,1987,1
Eadweard Muybridge,wcma,1962,1
Dieter Roth,wcma,1981,5
Thomas Nast,wcma,1999,4
Alice Kent Stoddard,wcma,1968,1
American,wcma,1965,1
JamesTurrell,wcma,1991,1
Allen Jones,wcma,1979,1
American,wcma,1939,2
Maurice Brazil Prendergast,wcma,1995,1
Elliott Erwitt,wcma,1996,1
Larry Fink,wcma,1992,1
Larry Fink,wcma,1992,2
Joe Tilson,wcma,1979,1
Ronald B. Kitaj,wcma,1979,3
Maxime Lalanne,wcma,1937,1
Anonymous (Turkish),wcma,1984,1
CHRYSSA,wcma,1982,6
Richard Howard Hunt,wcma,1977,2
Olivier Mosset,wcma,,1
Norman Rockwell,wcma,1982,1
Jean Droit,wcma,1939,1
Maxime Lalanne,wcma,1937,2
William Ramage,wcma,1988,1
Thom O'Connor,wcma,1975,1
Julian Schnabel,wcma,1983,6
Dieter Roth,wcma,1981,6
Dieter Roth,wcma,1981,7
Dieter Roth,wcma,1981,8
Abraham Walkowitz,wcma,1980,1
William H. Giersbach,wcma,1976,1
Josef Albers,wcma,1977,8
Rube Goldberg,wcma,1992,2
Macedonia,wcma,1976,3
Amanda Merullo,wcma,1992,1
Josef Albers,wcma,1977,9
French?,wcma,1994,1
Egyptian,wcma,1903,4
Macedonia,wcma,1976,4
Rube Goldberg,wcma,1981,3
Maurice Brazil Prendergast,wcma,1991,2
Egyptian,wcma,1962,5
Charles Ross,wcma,1982,3
Anonymous (Italian),wcma,1956,1
Egyptian,wcma,1959,6
Beth Van Hoesen,wcma,1984,1
Esther Francesca Alexander,wcma,1887,1
Wayne Wadhams,wcma,1987,2
Ken Friedman,wcma,1988,5
David Muirhead Bone,wcma,1992,3
Don Fink,wcma,1982,1
Eduardo Luigi Paolozzi,wcma,1978,1
Wayne Wadhams,wcma,1987,3
Allen Jones,wcma,1979,2
Louis Orr,wcma,1926,1
Anonymous (American),wcma,1992,1
Vito Acconci,wcma,1983,1
Thomas Creswick,wcma,1937,1
Rajasthan,wcma,1982,1
Allen Jones,wcma,1979,3
Allen Jones,wcma,1979,4
French,wcma,1969,2
American,wcma,1939,3
Dieter Roth,wcma,1979,9
Anonymous (American),wcma,,2
Robert Morris,wcma,1974,2
Louis Orr,wcma,1926,2
Louis Orr,wcma,1926,3
Elliott Erwitt,wcma,1996,2
Elliott Erwitt,wcma,1996,3
James H. Karales,wcma,1994,1
Japanese,wcma,1978,1
Gordon House,wcma,1985,1
JamesTurrell,wcma,1991,2
William Scott,wcma,1980,1
Rajasthan,wcma,1991,2
American,wcma,1939,4
Aaron Siskind,wcma,1983,1
William M. Lawrence,wcma,1978,1
Edouard Boubat,wcma,1991,1
Anonymous,wcma,1992,3
Anonymous,wcma,1992,4
John Ruskin,wcma,1957,1
Harry Morey Callahan,wcma,1992,1
Jean Dubuffet,wcma,1967,1
Anonymous (Italian),wcma,1956,2
Vito Acconci,wcma,1983,2
André Kertész,wcma,1983,1
Neil Rappaport,wcma,1981,2
Neil Rappaport,wcma,1981,3
Marcel Falter,wcma,1939,1
Egyptian,wcma,1993,7
Neil Rappaport,wcma,1981,4
JamesTurrell,wcma,1991,3
Nicholas Monro,wcma,1980,1
Max Bill,wcma,1979,1
Allen Jones,wcma,1979,5
Allen Jones,wcma,1979,6
American,wcma,1939,5
Dieter Roth,wcma,1979,10
Armin Landeck,wcma,1981,1
American,wcma,1943,6
Emilio Sanchez,wcma,1978,1
Pierre Alexandre Aveline,wcma,1987,3
Dieter Roth,wcma,1981,11
Rube Goldberg,wcma,1982,4
Scott Prior,wcma,1981,1
Josef Albers,wcma,1977,10
Egyptian,wcma,1962,8
Macedonia,wcma,1976,5
Thomas Nast,wcma,1949,5
Thomas Nast,wcma,1949,6
Rajasthan,wcma,1991,3
Robert Frederick Blum,wcma,1956,1
Mark Tobey,wcma,1978,2
Michael Rothenstein,wcma,1981,4
Sem (Georges Goursat),wcma,1939,1
Wayne Wadhams,wcma,1987,4
Robert Morris,wcma,1974,3
Robert Morris,wcma,1974,4
Robert Morris,wcma,1992,5
Louis Orr,wcma,1926,4
Louis Orr,wcma,1926,5
Louis Orr,wcma,1926,6
Greek?,wcma,1956,1
Dieter Roth,wcma,1979,12
South Italian,wcma,1887,1
Chinese,wcma,1996,1
Aaron Siskind,wcma,1983,2
Robert Adams,wcma,1985,1
Pennsylvania,wcma,1943,1
Eadweard Muybridge,wcma,1962,2
Egyptian,wcma,1960,9
Amalia Mesa-Bains,wcma,1995,1
Fritz Wotruba,wcma,1979,1
Wayne Wadhams,wcma,1987,5
Thomas Nast,wcma,1949,7
Dieter Roth,wcma,1979,13
Dieter Roth,wcma,1979,14
"Moore, Grover & Harper",wcma,,1
Robert Morris,wcma,1974,6
Anonymous,wcma,1956,5
Emilio Sanchez,wcma,1978,2
Arman (Armand Fernandez),wcma,1982,1
Maurice Brazil Prendergast,wcma,1995,3
Massachusetts,wcma,1959,1
Maurice Brazil Prendergast,wcma,2004,4
Louis Faurer,wcma,1992,1
Spanish,wcma,1946,1
Egyptian,wcma,1993,10
Garry Winogrand,wcma,1982,1
Garry Winogrand,wcma,1982,2
Peter Voulkos,wcma,1981,1
Ch'eng Wu-kang,wcma,1941,1
Bamana Cultural Group,wcma,1977,1
Elliott Erwitt,wcma,1996,4
Elliott Erwitt,wcma,1996,5
Elliott Erwitt,wcma,1980,6
Charles Ross,wcma,1982,4
Charles Ross,wcma,1982,5
Charles Ross,wcma,1982,6
Louis Orr,wcma,1994,7
Anonymous (Italian),wcma,1956,3
Greek,wcma,1979,1
William M. Lawrence,wcma,1978,2
Manuel Alvarez Bravo,wcma,1991,1
Salvatore Del Deo,wcma,1976,1
John Ruskin,wcma,1957,2
Robert Morris,wcma,1974,7
Robert Morris,wcma,1974,8
Anonymous,wcma,1994,6
Willem De Kooning,wcma,1985,1
Paul Caponigro,wcma,1984,1
William A. Garnett,wcma,1984,1
Ralph Gibson,wcma,1984,7
John Ruskin,wcma,1957,3
Victor Vasarely,wcma,1984,1
Martin Barooshian,wcma,1977,1
Francis R. Allen,wcma,,1
Dieter Roth,wcma,1979,15
Dieter Roth,wcma,1979,16
Dieter Roth,wcma,1979,17
Eadweard Muybridge,wcma,1962,3
Raghubir Singh,wcma,1983,1
Hiroshige,wcma,1994,1
Jay Norwood Darling,wcma,1939,1
Syrian?,wcma,1993,1
attributed to Isabelle Makepeace,wcma,1993,1
Bonifacio Veronese,wcma,1961,1
Georges Rouault,wcma,1971,1
Sung Yuan,wcma,1941,1
Emmett Williams,wcma,1981,1
Wayne Wadhams,wcma,1987,6
Carlos Jiménez,wcma,1996,1
Georges Rouault,wcma,1971,2
Dieter Roth,wcma,1979,18
Maurice Brazil Prendergast,wcma,1995,5
Winslow Homer,wcma,,1
Leonard Baskin,wcma,1978,1
Raghubir Singh,wcma,,2
American,wcma,,7
Robert M. Kulicke,wcma,1965,1
Etruscan,wcma,1975,1
Charles Prendergast,wcma,1991,1
John Harmon Cassel,wcma,1952,1
Gary Falk,wcma,1999,1
Unknown,wcma,1995,1
Manuel Alvarez Bravo,wcma,1991,2
Lucien Clergue,wcma,1991,1
Erica Lennard,wcma,1991,1
Anonymous,wcma,1992,7
Greek,wcma,1978,2
David Muirhead Bone,wcma,1992,4
David Muirhead Bone,wcma,1992,5
Egyptian,wcma,1993,11
unknown,wcma,1994,2
Charles François Daubigny,wcma,1984,2
Thomas Nast,wcma,1949,8
Thomas Nast,wcma,1949,9
Greek,wcma,1979,3
Abraham M. Atlas,wcma,1981,1
Gandhara Region,wcma,1959,1
Michael Rothenstein,wcma,1981,5
Michael Rothenstein,wcma,1981,6
Michael Rothenstein,wcma,1981,7
Anonymous (American),wcma,1994,3
Greek?,wcma,1956,2
Dieter Roth,wcma,1979,19
Dieter Roth,wcma,1979,20
Dieter Roth,wcma,1979,21
George Segal,wcma,1965,1
Ken Friedman,wcma,1988,6
Aaron Siskind,wcma,1983,3
Aaron Siskind,wcma,1983,4
Aaron Siskind,wcma,1983,5
Edwin Howland Blashfield,wcma,1938,1
Jacques-Firmin Beauvarlet,wcma,1963,1
Greek,wcma,1978,4
Deccan,wcma,1991,1
Pablo Picasso,wcma,1986,1
Karl Knaths,wcma,1991,1
After James Abbott McNeill Whistler,wcma,,1
Anonymous,wcma,1993,8
Carrie Mae Weems,wcma,2005,1
"Egyptian, anonymous",wcma,1961,1
Rube Goldberg,wcma,1982,5
Allen Jones,wcma,1979,7
American,wcma,1939,8
American,wcma,1939,9
Dieter Roth,wcma,1979,22
Eliot Furness Porter,wcma,1984,2
Louis Orr,wcma,1926,8
Rube Goldberg,wcma,1981,6
William Zorach,wcma,1974,1
Alfred Stieglitz,wcma,1968,1
Fritz Wotruba,wcma,1979,2
Fritz Wotruba,wcma,1979,3
Joan Brown,wcma,1994,1
Anonymous,wcma,1994,9
Edwin Howland Blashfield,wcma,1938,2
V. F. Stranich,wcma,1964,1
Michael Rothenstein,wcma,1981,8
Agfa-Ansco,wcma,,2
Anonymous (Spanish),wcma,1939,1
Rajasthan,wcma,1983,4
Dieter Roth,wcma,1979,23
Dieter Roth,wcma,1979,24
Anonymous (Spanish),wcma,1953,2
Elliott Erwitt,wcma,1996,7
Elliott Erwitt,wcma,1996,8
Elliott Erwitt,wcma,1996,9
Elliott Erwitt,wcma,1996,10
Nicholas Krushenick,wcma,1965,1
Aaron Siskind,wcma,1983,6
Aaron Siskind,wcma,1983,7
various artists,wcma,1991,1
Elliott Erwitt,wcma,1996,11
Robert Morris,wcma,1974,9
Robert Morris,wcma,1974,10
Albrecht Glockendon,wcma,1984,1
various artists,wcma,1984,2
Franco Fontana,wcma,1984,2
Dieter Roth,wcma,1979,25
Anonymous (French),wcma,1928,1
Tom Wesselmann,wcma,1965,1
Jim Dine,wcma,1965,1
Mon Levinson,wcma,1965,1
Claes Oldenburg,wcma,1965,1
Anonymous,wcma,1992,10
Louis Faurer,wcma,1992,2
John Ruskin,wcma,1957,4
John Ruskin,wcma,1957,5
William A. Garnett,wcma,1984,2
Louis Orr,wcma,1926,9
Spanish,wcma,1962,2
Rube Goldberg,wcma,1991,7
Michael Rothenstein,wcma,1981,9
Wassily Kandinsky,wcma,1996,1
Bonifacio Veronese,wcma,1961,2
Dieter Roth,wcma,1979,26
F. von König,wcma,1978,1
Anonymous (American),wcma,1939,4
